region,parameter,mode,powertrain,year,unit,value
Japan,EV sales,Buses,BEV,2020,Vehicles,10.0
Japan,EV sales,Vans,BEV,2020,Vehicles,1500.0
Japan,EV sales,Cars,PHEV,2020,Vehicles,15000.0
Japan,EV stock,Cars,PHEV,2020,Vehicles,160000.0
Japan,EV stock,Trucks,BEV,2020,Vehicles,55.0
Japan,EV sales,Trucks,BEV,2020,Vehicles,35.0
Japan,EV stock,Cars,FCEV,2020,Vehicles,4100.0
Japan,EV sales,Cars,BEV,2020,Vehicles,15000.0
Japan,EV stock,Cars,BEV,2020,Vehicles,140000.0
Japan,EV sales,Cars,FCEV,2020,Vehicles,490.0
Japan,EV stock,Vans,BEV,2020,Vehicles,10000.0
Japan,EV stock,Vans,BEV,2021,Vehicles,11000.0
Japan,EV sales,Cars,FCEV,2021,Vehicles,2500.0
Japan,EV stock,Cars,BEV,2021,Vehicles,160000.0
Japan,EV sales,Cars,BEV,2021,Vehicles,22000.0
Japan,EV stock,Cars,FCEV,2021,Vehicles,6600.0
Japan,EV sales,Trucks,BEV,2021,Vehicles,3.0
Japan,EV stock,Trucks,BEV,2021,Vehicles,55.0
Japan,EV stock,Cars,PHEV,2021,Vehicles,180000.0
Japan,EV sales,Cars,PHEV,2021,Vehicles,23000.0
Japan,EV sales,Vans,BEV,2021,Vehicles,920.0
Japan,EV sales,Buses,BEV,2021,Vehicles,32.0
Japan,EV stock,Buses,BEV,2021,Vehicles,57.0
Japan,EV stock,Buses,BEV,2022,Vehicles,77.0
Japan,EV stock,Buses,FCEV,2022,Vehicles,10.0
Japan,EV sales,Buses,BEV,2022,Vehicles,20.0
Japan,EV sales,Vans,BEV,2022,Vehicles,1600.0
Japan,EV sales,Cars,PHEV,2022,Vehicles,38000.0
Japan,EV stock,Cars,PHEV,2022,Vehicles,200000.0
Japan,EV stock,Trucks,BEV,2022,Vehicles,55.0
Japan,EV sales,Trucks,BEV,2022,Vehicles,10.0
Japan,EV stock,Cars,FCEV,2022,Vehicles,7600.0
Japan,EV sales,Cars,BEV,2022,Vehicles,59000.0
Japan,EV stock,Cars,BEV,2022,Vehicles,210000.0
Japan,EV sales,Cars,FCEV,2022,Vehicles,990.0
Japan,EV stock,Vans,BEV,2022,Vehicles,39000.0
Japan,EV stock,Vans,BEV,2023,Vehicles,15000.0
Japan,EV sales,Cars,FCEV,2023,Vehicles,320.0
Japan,EV stock,Cars,BEV,2023,Vehicles,290000.0
Japan,EV sales,Cars,BEV,2023,Vehicles,88000.0
Japan,EV stock,Cars,FCEV,2023,Vehicles,7900.0
Japan,EV sales,Trucks,BEV,2023,Vehicles,50.0
Japan,EV stock,Trucks,BEV,2023,Vehicles,150.0
Japan,EV stock,Cars,PHEV,2023,Vehicles,250000.0
Japan,EV sales,Cars,PHEV,2023,Vehicles,52000.0
Japan,EV sales,Vans,BEV,2023,Vehicles,2800.0
Japan,EV sales,Buses,BEV,2023,Vehicles,69.0
Japan,EV stock,Buses,FCEV,2023,Vehicles,100.0
Japan,EV stock,Buses,BEV,2023,Vehicles,170.0
Korea,EV stock,Buses,BEV,2010,Vehicles,5.0
Korea,EV sales,Buses,BEV,2010,Vehicles,5.0
Korea,EV sales,Cars,BEV,2010,Vehicles,61.0
Korea,EV stock,Cars,BEV,2010,Vehicles,61.0
Korea,EV stock,Cars,BEV,2011,Vehicles,340.0
Korea,EV sales,Cars,BEV,2011,Vehicles,270.0
Korea,EV sales,Buses,BEV,2011,Vehicles,4.0
Korea,EV stock,Buses,BEV,2011,Vehicles,9.0
Korea,EV stock,Buses,BEV,2012,Vehicles,11.0
Korea,EV sales,Buses,BEV,2012,Vehicles,2.0
Korea,EV sales,Cars,BEV,2012,Vehicles,510.0
Korea,EV stock,Cars,BEV,2012,Vehicles,850.0
Korea,EV stock,Cars,BEV,2013,Vehicles,1400.0
Korea,EV sales,Cars,BEV,2013,Vehicles,600.0
Korea,EV sales,Buses,BEV,2013,Vehicles,6.0
Korea,EV stock,Buses,BEV,2013,Vehicles,17.0
Korea,EV stock,Buses,BEV,2014,Vehicles,20.0
Korea,EV sales,Buses,BEV,2014,Vehicles,3.0
Korea,EV sales,Cars,BEV,2014,Vehicles,1300.0
Korea,EV stock,Cars,BEV,2014,Vehicles,2700.0
Korea,EV stock,Cars,BEV,2015,Vehicles,5800.0
Korea,EV sales,Cars,BEV,2015,Vehicles,3100.0
Korea,EV sales,Cars,FCEV,2015,Vehicles,29.0
Korea,EV stock,Cars,FCEV,2015,Vehicles,12.0
Korea,EV sales,Cars,PHEV,2015,Vehicles,250.0
Korea,EV stock,Cars,PHEV,2015,Vehicles,250.0
Korea,EV sales,Buses,BEV,2015,Vehicles,2.0
Korea,EV stock,Buses,BEV,2015,Vehicles,22.0
Korea,EV stock,Vans,BEV,2015,Vehicles,18.0
Korea,EV sales,Vans,BEV,2015,Vehicles,18.0
Korea,EV sales,Vans,BEV,2016,Vehicles,14.0
Korea,EV stock,Vans,BEV,2016,Vehicles,32.0
Korea,EV stock,Buses,BEV,2016,Vehicles,52.0
Korea,EV sales,Buses,BEV,2016,Vehicles,30.0
Korea,EV stock,Cars,PHEV,2016,Vehicles,580.0
Korea,EV sales,Cars,PHEV,2016,Vehicles,330.0
Korea,EV stock,Cars,FCEV,2016,Vehicles,46.0
Korea,EV sales,Cars,FCEV,2016,Vehicles,58.0
Korea,EV sales,Cars,BEV,2016,Vehicles,4700.0
Korea,EV stock,Cars,BEV,2016,Vehicles,10000.0
Korea,EV stock,Cars,BEV,2017,Vehicles,24000.0
Korea,EV sales,Cars,BEV,2017,Vehicles,14000.0
Korea,EV sales,Cars,FCEV,2017,Vehicles,75.0
Korea,EV stock,Cars,FCEV,2017,Vehicles,100.0
Korea,EV sales,Cars,PHEV,2017,Vehicles,670.0
Korea,EV stock,Cars,PHEV,2017,Vehicles,1300.0
Korea,EV stock,Buses,BEV,2017,Vehicles,52.0
Korea,EV stock,Vans,BEV,2017,Vehicles,32.0
Korea,EV stock,Vans,BEV,2018,Vehicles,330.0
Korea,EV sales,Vans,BEV,2018,Vehicles,300.0
Korea,EV stock,Buses,BEV,2018,Vehicles,100.0
Korea,EV sales,Buses,BEV,2018,Vehicles,50.0
Korea,EV stock,Cars,PHEV,2018,Vehicles,5600.0
Korea,EV sales,Cars,PHEV,2018,Vehicles,4400.0
Korea,EV stock,Cars,FCEV,2018,Vehicles,900.0
Korea,EV sales,Cars,FCEV,2018,Vehicles,910.0
Korea,EV sales,Cars,BEV,2018,Vehicles,55000.0
Korea,EV stock,Cars,BEV,2018,Vehicles,55000.0
Korea,EV sales,Vans,FCEV,2018,Vehicles,2.0
Korea,EV sales,Vans,FCEV,2019,Vehicles,15.0
Korea,EV stock,Cars,BEV,2019,Vehicles,89000.0
Korea,EV sales,Cars,BEV,2019,Vehicles,33000.0
Korea,EV sales,Cars,FCEV,2019,Vehicles,4200.0
Korea,EV stock,Cars,FCEV,2019,Vehicles,5100.0
Korea,EV sales,Cars,PHEV,2019,Vehicles,2700.0
Korea,EV stock,Cars,PHEV,2019,Vehicles,11000.0
Korea,EV sales,Buses,BEV,2019,Vehicles,110.0
Korea,EV stock,Buses,BEV,2019,Vehicles,220.0
Korea,EV stock,Buses,FCEV,2019,Vehicles,15.0
Korea,EV sales,Vans,BEV,2019,Vehicles,1500.0
Korea,EV stock,Vans,BEV,2019,Vehicles,1900.0
Korea,EV sales,Vans,BEV,2020,Vehicles,15000.0
Korea,EV stock,Buses,FCEV,2020,Vehicles,52.0
Korea,EV sales,Buses,FCEV,2020,Vehicles,37.0
Korea,EV stock,Buses,BEV,2020,Vehicles,1800.0
Korea,EV sales,Buses,BEV,2020,Vehicles,700.0
Korea,EV stock,Cars,PHEV,2020,Vehicles,24000.0
Korea,EV sales,Cars,PHEV,2020,Vehicles,8700.0
Korea,EV stock,Cars,FCEV,2020,Vehicles,10000.0
Korea,EV sales,Cars,FCEV,2020,Vehicles,5000.0
Korea,EV sales,Cars,BEV,2020,Vehicles,31000.0
Korea,EV stock,Cars,BEV,2020,Vehicles,120000.0
Korea,EV stock,Vans,BEV,2020,Vehicles,16000.0
Korea,EV sales,Vans,FCEV,2020,Vehicles,60.0
Korea,EV sales,Vans,FCEV,2021,Vehicles,54.0
Korea,EV stock,Vans,BEV,2021,Vehicles,45000.0
Korea,EV stock,Cars,BEV,2021,Vehicles,190000.0
Korea,EV sales,Cars,BEV,2021,Vehicles,72000.0
Korea,EV sales,Cars,FCEV,2021,Vehicles,9200.0
Korea,EV stock,Cars,FCEV,2021,Vehicles,19000.0
Korea,EV sales,Cars,PHEV,2021,Vehicles,19000.0
Korea,EV stock,Cars,PHEV,2021,Vehicles,44000.0
Korea,EV sales,Buses,BEV,2021,Vehicles,340.0
Korea,EV stock,Buses,BEV,2021,Vehicles,3100.0
Korea,EV sales,Buses,FCEV,2021,Vehicles,77.0
Korea,EV stock,Buses,FCEV,2021,Vehicles,130.0
Korea,EV sales,Vans,BEV,2021,Vehicles,29000.0
Korea,EV sales,Vans,BEV,2022,Vehicles,36000.0
Korea,EV stock,Buses,FCEV,2022,Vehicles,280.0
Korea,EV sales,Buses,FCEV,2022,Vehicles,150.0
Korea,EV stock,Buses,BEV,2022,Vehicles,5200.0
Korea,EV sales,Buses,BEV,2022,Vehicles,640.0
Korea,EV stock,Cars,PHEV,2022,Vehicles,57000.0
Korea,EV sales,Cars,PHEV,2022,Vehicles,11000.0
Korea,EV stock,Cars,FCEV,2022,Vehicles,29000.0
Korea,EV sales,Cars,FCEV,2022,Vehicles,10000.0
Korea,EV sales,Cars,BEV,2022,Vehicles,120000.0
Korea,EV stock,Cars,BEV,2022,Vehicles,300000.0
Korea,EV stock,Vans,BEV,2022,Vehicles,81000.0
Korea,EV stock,Vans,BEV,2023,Vehicles,120000.0
Korea,EV stock,Cars,BEV,2023,Vehicles,460000.0
Korea,EV sales,Cars,BEV,2023,Vehicles,120000.0
Korea,EV sales,Cars,FCEV,2023,Vehicles,4300.0
Korea,EV stock,Cars,FCEV,2023,Vehicles,34000.0
Korea,EV sales,Cars,PHEV,2023,Vehicles,12000.0
Korea,EV stock,Cars,PHEV,2023,Vehicles,59000.0
Korea,EV sales,Buses,BEV,2023,Vehicles,2500.0
Korea,EV stock,Buses,BEV,2023,Vehicles,4400.0
Korea,EV sales,Buses,FCEV,2023,Vehicles,370.0
Korea,EV stock,Buses,FCEV,2023,Vehicles,650.0
Korea,EV sales,Vans,BEV,2023,Vehicles,41000.0
Latvia,EV sales,Cars,PHEV,2015,Vehicles,9.0
Latvia,EV sales,Cars,BEV,2015,Vehicles,17.0
Latvia,EV sales,Cars,BEV,2016,Vehicles,22.0
Latvia,EV sales,Cars,PHEV,2016,Vehicles,18.0
Latvia,EV sales,Cars,PHEV,2017,Vehicles,18.0
Latvia,EV sales,Cars,BEV,2017,Vehicles,22.0
Latvia,EV sales,Cars,BEV,2018,Vehicles,73.0
Latvia,EV sales,Cars,PHEV,2018,Vehicles,17.0
Latvia,EV sales,Cars,PHEV,2019,Vehicles,12.0
Latvia,EV sales,Cars,BEV,2019,Vehicles,86.0
Latvia,EV sales,Cars,BEV,2020,Vehicles,310.0
Latvia,EV sales,Cars,PHEV,2020,Vehicles,73.0
Latvia,EV sales,Cars,PHEV,2021,Vehicles,140.0
Latvia,EV sales,Cars,BEV,2021,Vehicles,410.0
Latvia,EV sales,Cars,BEV,2022,Vehicles,1100.0
Latvia,EV sales,Cars,PHEV,2022,Vehicles,300.0
Latvia,EV sales,Cars,PHEV,2023,Vehicles,360.0
Latvia,EV sales,Cars,BEV,2023,Vehicles,1700.0
Lithuania,EV sales,Cars,BEV,2015,Vehicles,37.0
Lithuania,EV sales,Cars,BEV,2016,Vehicles,64.0
Lithuania,EV sales,Cars,BEV,2017,Vehicles,52.0
Lithuania,EV sales,Cars,BEV,2018,Vehicles,140.0
Lithuania,EV sales,Cars,BEV,2019,Vehicles,160.0
Lithuania,EV sales,Cars,BEV,2020,Vehicles,450.0
Lithuania,EV sales,Cars,BEV,2021,Vehicles,1200.0
Lithuania,EV sales,Cars,PHEV,2021,Vehicles,400.0
Lithuania,EV sales,Cars,PHEV,2022,Vehicles,670.0
Lithuania,EV sales,Cars,BEV,2022,Vehicles,1400.0
Lithuania,EV sales,Cars,BEV,2023,Vehicles,2100.0
Luxembourg,EV sales,Cars,PHEV,2019,Vehicles,910.0
Luxembourg,EV sales,Cars,BEV,2019,Vehicles,990.0
Luxembourg,EV sales,Cars,BEV,2020,Vehicles,2500.0
Luxembourg,EV sales,Cars,PHEV,2020,Vehicles,2700.0
Luxembourg,EV sales,Cars,PHEV,2021,Vehicles,4400.0
Luxembourg,EV sales,Cars,BEV,2021,Vehicles,4600.0
Luxembourg,EV sales,Cars,BEV,2022,Vehicles,6400.0
Luxembourg,EV sales,Cars,PHEV,2022,Vehicles,3800.0
Luxembourg,EV sales,Cars,PHEV,2023,Vehicles,4800.0
Luxembourg,EV sales,Cars,BEV,2023,Vehicles,11000.0
Mexico,EV sales,Cars,BEV,2011,Vehicles,3.0
Mexico,EV stock,Cars,BEV,2011,Vehicles,3.0
Mexico,EV stock,Cars,BEV,2012,Vehicles,91.0
Mexico,EV sales,Cars,BEV,2012,Vehicles,88.0
Mexico,EV sales,Cars,BEV,2013,Vehicles,12.0
Mexico,EV stock,Cars,BEV,2013,Vehicles,100.0
Mexico,EV stock,Cars,BEV,2014,Vehicles,150.0
Mexico,EV sales,Cars,BEV,2014,Vehicles,48.0
Mexico,EV sales,Cars,BEV,2015,Vehicles,92.0
Mexico,EV stock,Cars,BEV,2015,Vehicles,240.0
Mexico,EV sales,Cars,PHEV,2015,Vehicles,7.0
Mexico,EV stock,Cars,PHEV,2015,Vehicles,7.0
Mexico,EV stock,Cars,PHEV,2016,Vehicles,530.0
Mexico,EV sales,Cars,PHEV,2016,Vehicles,520.0
Mexico,EV stock,Cars,BEV,2016,Vehicles,500.0
Mexico,EV sales,Cars,BEV,2016,Vehicles,250.0
Mexico,EV sales,Cars,BEV,2017,Vehicles,230.0
Mexico,EV stock,Cars,BEV,2017,Vehicles,730.0
Mexico,EV sales,Cars,PHEV,2017,Vehicles,970.0
Mexico,EV stock,Cars,PHEV,2017,Vehicles,1500.0
Mexico,EV stock,Cars,PHEV,2018,Vehicles,3100.0
Mexico,EV sales,Cars,PHEV,2018,Vehicles,1600.0
Mexico,EV stock,Cars,BEV,2018,Vehicles,930.0
Mexico,EV sales,Cars,BEV,2018,Vehicles,200.0
Mexico,EV sales,Cars,BEV,2019,Vehicles,290.0
Mexico,EV stock,Cars,BEV,2019,Vehicles,1200.0
Mexico,EV sales,Cars,PHEV,2019,Vehicles,1400.0
Mexico,EV stock,Cars,PHEV,2019,Vehicles,4400.0
Mexico,EV stock,Cars,PHEV,2020,Vehicles,6400.0
Mexico,EV sales,Cars,PHEV,2020,Vehicles,2000.0
Mexico,EV stock,Cars,BEV,2020,Vehicles,3100.0
Mexico,EV sales,Cars,BEV,2020,Vehicles,1800.0
Mexico,EV sales,Cars,BEV,2021,Vehicles,3000.0
Mexico,EV stock,Cars,BEV,2021,Vehicles,6100.0
Mexico,EV sales,Cars,PHEV,2021,Vehicles,3500.0
Mexico,EV stock,Cars,PHEV,2021,Vehicles,9900.0
Mexico,EV sales,Cars,PHEV,2022,Vehicles,4000.0
Mexico,EV stock,Cars,BEV,2022,Vehicles,10000.0
Mexico,EV sales,Cars,BEV,2022,Vehicles,4400.0
Mexico,EV stock,Cars,PHEV,2022,Vehicles,14000.0
Mexico,EV stock,Cars,PHEV,2023,Vehicles,16000.0
Mexico,EV sales,Cars,BEV,2023,Vehicles,13000.0
Mexico,EV stock,Cars,BEV,2023,Vehicles,24000.0
Mexico,EV sales,Cars,PHEV,2023,Vehicles,2200.0
Netherlands,EV stock,Cars,PHEV,2010,Vehicles,11.0
Netherlands,EV stock,Trucks,BEV,2010,Vehicles,23.0
Netherlands,EV sales,Cars,BEV,2010,Vehicles,120.0
Netherlands,EV stock,Cars,BEV,2010,Vehicles,270.0
Netherlands,EV sales,Vans,BEV,2010,Vehicles,39.0
Netherlands,EV stock,Buses,BEV,2010,Vehicles,15.0
Netherlands,EV stock,Vans,BEV,2010,Vehicles,86.0
Netherlands,EV stock,Vans,BEV,2011,Vehicles,160.0
Netherlands,EV stock,Buses,BEV,2011,Vehicles,22.0
Netherlands,EV sales,Vans,BEV,2011,Vehicles,72.0
Netherlands,EV stock,Cars,BEV,2011,Vehicles,1100.0
Netherlands,EV sales,Cars,BEV,2011,Vehicles,860.0
Netherlands,EV stock,Trucks,BEV,2011,Vehicles,29.0
Netherlands,EV stock,Cars,PHEV,2011,Vehicles,26.0
Netherlands,EV sales,Cars,PHEV,2011,Vehicles,17.0
Netherlands,EV sales,Cars,PHEV,2012,Vehicles,4300.0
Netherlands,EV stock,Cars,PHEV,2012,Vehicles,4400.0
Netherlands,EV stock,Trucks,BEV,2012,Vehicles,57.0
Netherlands,EV sales,Cars,BEV,2012,Vehicles,790.0
Netherlands,EV stock,Cars,BEV,2012,Vehicles,1900.0
Netherlands,EV sales,Vans,BEV,2012,Vehicles,340.0
Netherlands,EV stock,Buses,BEV,2012,Vehicles,23.0
Netherlands,EV stock,Vans,BEV,2012,Vehicles,490.0
Netherlands,EV stock,Vans,BEV,2013,Vehicles,670.0
Netherlands,EV stock,Buses,BEV,2013,Vehicles,39.0
Netherlands,EV sales,Vans,BEV,2013,Vehicles,180.0
Netherlands,EV sales,Buses,BEV,2013,Vehicles,5.0
Netherlands,EV stock,Cars,BEV,2013,Vehicles,4200.0
Netherlands,EV sales,Cars,BEV,2013,Vehicles,2600.0
Netherlands,EV stock,Trucks,BEV,2013,Vehicles,70.0
Netherlands,EV stock,Cars,PHEV,2013,Vehicles,24000.0
Netherlands,EV sales,Cars,PHEV,2013,Vehicles,20000.0
Netherlands,EV sales,Cars,PHEV,2014,Vehicles,12000.0
Netherlands,EV stock,Cars,PHEV,2014,Vehicles,37000.0
Netherlands,EV stock,Trucks,BEV,2014,Vehicles,76.0
Netherlands,EV sales,Cars,BEV,2014,Vehicles,2700.0
Netherlands,EV stock,Cars,BEV,2014,Vehicles,6800.0
Netherlands,EV sales,Cars,FCEV,2014,Vehicles,2.20000004768372
Netherlands,EV stock,Cars,FCEV,2014,Vehicles,2.20000004768372
Netherlands,EV sales,Buses,BEV,2014,Vehicles,7.0
Netherlands,EV sales,Vans,BEV,2014,Vehicles,590.0
Netherlands,EV stock,Buses,BEV,2014,Vehicles,46.0
Netherlands,EV stock,Vans,BEV,2014,Vehicles,1300.0
Netherlands,EV stock,Vans,BEV,2015,Vehicles,1500.0
Netherlands,EV stock,Buses,BEV,2015,Vehicles,92.0
Netherlands,EV stock,Buses,FCEV,2015,Vehicles,2.0
Netherlands,EV stock,Buses,PHEV,2015,Vehicles,12.0
Netherlands,EV sales,Vans,BEV,2015,Vehicles,260.0
Netherlands,EV sales,Buses,BEV,2015,Vehicles,12.0
Netherlands,EV stock,Cars,FCEV,2015,Vehicles,26.0
Netherlands,EV sales,Cars,FCEV,2015,Vehicles,19.0
Netherlands,EV stock,Cars,BEV,2015,Vehicles,9400.0
Netherlands,EV sales,Cars,BEV,2015,Vehicles,3400.0
Netherlands,EV stock,Vans,FCEV,2015,Vehicles,4.0
Netherlands,EV stock,Vans,PHEV,2015,Vehicles,2.0
Netherlands,EV stock,Trucks,BEV,2015,Vehicles,77.0
Netherlands,EV stock,Trucks,FCEV,2015,Vehicles,5.0
Netherlands,EV stock,Cars,PHEV,2015,Vehicles,79000.0
Netherlands,EV sales,Trucks,BEV,2015,Vehicles,4.0
Netherlands,EV sales,Cars,PHEV,2015,Vehicles,39000.0
Netherlands,EV stock,Trucks,PHEV,2015,Vehicles,36.0
Netherlands,EV stock,Trucks,PHEV,2016,Vehicles,39.0
Netherlands,EV sales,Cars,PHEV,2016,Vehicles,18000.0
Netherlands,EV stock,Cars,FCEV,2016,Vehicles,33.0
Netherlands,EV sales,Trucks,BEV,2016,Vehicles,26.0
Netherlands,EV stock,Cars,PHEV,2016,Vehicles,99000.0
Netherlands,EV stock,Trucks,FCEV,2016,Vehicles,2.0
Netherlands,EV stock,Trucks,BEV,2016,Vehicles,94.0
Netherlands,EV stock,Vans,PHEV,2016,Vehicles,2.0
Netherlands,EV stock,Vans,FCEV,2016,Vehicles,5.0
Netherlands,EV sales,Cars,BEV,2016,Vehicles,4000.0
Netherlands,EV stock,Cars,BEV,2016,Vehicles,13000.0
Netherlands,EV sales,Cars,FCEV,2016,Vehicles,7.0
Netherlands,EV sales,Buses,BEV,2016,Vehicles,80.0
Netherlands,EV sales,Vans,BEV,2016,Vehicles,290.0
Netherlands,EV stock,Buses,PHEV,2016,Vehicles,13.0
Netherlands,EV stock,Buses,FCEV,2016,Vehicles,3.0
Netherlands,EV stock,Buses,BEV,2016,Vehicles,170.0
Netherlands,EV sales,Buses,FCEV,2016,Vehicles,1.0
Netherlands,EV stock,Vans,BEV,2016,Vehicles,1600.0
Netherlands,EV sales,Buses,FCEV,2017,Vehicles,3.0
Netherlands,EV stock,Buses,BEV,2017,Vehicles,250.0
Netherlands,EV stock,Buses,FCEV,2017,Vehicles,6.0
Netherlands,EV stock,Buses,PHEV,2017,Vehicles,13.0
Netherlands,EV sales,Vans,BEV,2017,Vehicles,650.0
Netherlands,EV sales,Buses,BEV,2017,Vehicles,150.0
Netherlands,EV sales,Cars,FCEV,2017,Vehicles,7.0
Netherlands,EV stock,Cars,BEV,2017,Vehicles,21000.0
Netherlands,EV sales,Cars,BEV,2017,Vehicles,8700.0
Netherlands,EV sales,Vans,FCEV,2017,Vehicles,1.0
Netherlands,EV stock,Vans,FCEV,2017,Vehicles,3.0
Netherlands,EV stock,Vans,PHEV,2017,Vehicles,2.0
Netherlands,EV stock,Vans,BEV,2017,Vehicles,2200.0
Netherlands,EV stock,Trucks,BEV,2017,Vehicles,100.0
Netherlands,EV stock,Trucks,FCEV,2017,Vehicles,2.0
Netherlands,EV stock,Cars,PHEV,2017,Vehicles,97000.0
Netherlands,EV sales,Trucks,BEV,2017,Vehicles,18.0
Netherlands,EV stock,Cars,FCEV,2017,Vehicles,39.0
Netherlands,EV sales,Cars,PHEV,2017,Vehicles,2500.0
Netherlands,EV sales,Trucks,PHEV,2017,Vehicles,2.0
Netherlands,EV stock,Trucks,PHEV,2017,Vehicles,42.0
Netherlands,EV stock,Trucks,PHEV,2018,Vehicles,46.0
Netherlands,EV sales,Trucks,PHEV,2018,Vehicles,1.0
Netherlands,EV sales,Cars,PHEV,2018,Vehicles,5100.0
Netherlands,EV stock,Cars,FCEV,2018,Vehicles,52.0
Netherlands,EV sales,Trucks,BEV,2018,Vehicles,30.0
Netherlands,EV stock,Cars,PHEV,2018,Vehicles,95000.0
Netherlands,EV stock,Trucks,FCEV,2018,Vehicles,2.0
Netherlands,EV stock,Trucks,BEV,2018,Vehicles,120.0
Netherlands,EV stock,Vans,BEV,2018,Vehicles,3100.0
Netherlands,EV stock,Vans,PHEV,2018,Vehicles,3.0
Netherlands,EV stock,Vans,FCEV,2018,Vehicles,5.0
Netherlands,EV sales,Vans,FCEV,2018,Vehicles,2.0
Netherlands,EV sales,Cars,BEV,2018,Vehicles,25000.0
Netherlands,EV stock,Cars,BEV,2018,Vehicles,44000.0
Netherlands,EV sales,Cars,FCEV,2018,Vehicles,13.0
Netherlands,EV sales,Buses,BEV,2018,Vehicles,110.0
Netherlands,EV sales,Vans,BEV,2018,Vehicles,1000.0
Netherlands,EV stock,Buses,PHEV,2018,Vehicles,13.0
Netherlands,EV stock,Buses,FCEV,2018,Vehicles,6.0
Netherlands,EV stock,Buses,BEV,2018,Vehicles,360.0
Netherlands,EV stock,Buses,BEV,2019,Vehicles,730.0
Netherlands,EV sales,Buses,FCEV,2019,Vehicles,1.0
Netherlands,EV stock,Buses,FCEV,2019,Vehicles,7.0
Netherlands,EV stock,Buses,PHEV,2019,Vehicles,110.0
Netherlands,EV sales,Vans,BEV,2019,Vehicles,1400.0
Netherlands,EV sales,Buses,BEV,2019,Vehicles,380.0
Netherlands,EV sales,Cars,FCEV,2019,Vehicles,160.0
Netherlands,EV stock,Cars,BEV,2019,Vehicles,110000.0
Netherlands,EV sales,Cars,BEV,2019,Vehicles,63000.0
Netherlands,EV stock,Vans,FCEV,2019,Vehicles,5.0
Netherlands,EV stock,Vans,PHEV,2019,Vehicles,3.0
Netherlands,EV stock,Vans,BEV,2019,Vehicles,4300.0
Netherlands,EV stock,Trucks,BEV,2019,Vehicles,220.0
Netherlands,EV stock,Trucks,FCEV,2019,Vehicles,4.0
Netherlands,EV stock,Cars,PHEV,2019,Vehicles,92000.0
Netherlands,EV sales,Trucks,BEV,2019,Vehicles,130.0
Netherlands,EV stock,Cars,FCEV,2019,Vehicles,210.0
Netherlands,EV sales,Cars,PHEV,2019,Vehicles,6700.0
Netherlands,EV sales,Trucks,PHEV,2019,Vehicles,1.0
Netherlands,EV stock,Trucks,PHEV,2019,Vehicles,47.0
Netherlands,EV stock,Trucks,PHEV,2020,Vehicles,41.0
Netherlands,EV sales,Trucks,PHEV,2020,Vehicles,3.0
Netherlands,EV sales,Cars,PHEV,2020,Vehicles,18000.0
Netherlands,EV stock,Cars,FCEV,2020,Vehicles,360.0
Netherlands,EV sales,Trucks,BEV,2020,Vehicles,50.0
Netherlands,EV stock,Cars,PHEV,2020,Vehicles,98000.0
Netherlands,EV stock,Trucks,FCEV,2020,Vehicles,8.0
Netherlands,EV stock,Trucks,BEV,2020,Vehicles,210.0
Netherlands,EV sales,Trucks,FCEV,2020,Vehicles,2.0
Netherlands,EV stock,Vans,BEV,2020,Vehicles,5900.0
Netherlands,EV stock,Vans,PHEV,2020,Vehicles,30.0
Netherlands,EV stock,Vans,FCEV,2020,Vehicles,12.0
Netherlands,EV sales,Cars,BEV,2020,Vehicles,76000.0
Netherlands,EV stock,Cars,BEV,2020,Vehicles,170000.0
Netherlands,EV sales,Cars,FCEV,2020,Vehicles,170.0
Netherlands,EV sales,Vans,PHEV,2020,Vehicles,33.0
Netherlands,EV sales,Buses,BEV,2020,Vehicles,450.0
Netherlands,EV sales,Vans,BEV,2020,Vehicles,1700.0
Netherlands,EV stock,Buses,PHEV,2020,Vehicles,99.0
Netherlands,EV stock,Buses,FCEV,2020,Vehicles,5.0
Netherlands,EV stock,Buses,BEV,2020,Vehicles,1200.0
Netherlands,EV stock,Buses,BEV,2021,Vehicles,1300.0
Netherlands,EV sales,Buses,FCEV,2021,Vehicles,37.0
Netherlands,EV stock,Buses,FCEV,2021,Vehicles,41.0
Netherlands,EV stock,Buses,PHEV,2021,Vehicles,99.0
Netherlands,EV sales,Vans,BEV,2021,Vehicles,3300.0
Netherlands,EV sales,Buses,BEV,2021,Vehicles,150.0
Netherlands,EV sales,Vans,PHEV,2021,Vehicles,46.0
Netherlands,EV sales,Cars,FCEV,2021,Vehicles,140.0
Netherlands,EV stock,Cars,BEV,2021,Vehicles,240000.0
Netherlands,EV sales,Cars,BEV,2021,Vehicles,70000.0
Netherlands,EV stock,Vans,FCEV,2021,Vehicles,13.0
Netherlands,EV stock,Vans,PHEV,2021,Vehicles,78.0
Netherlands,EV stock,Vans,BEV,2021,Vehicles,9000.0
Netherlands,EV sales,Trucks,FCEV,2021,Vehicles,8.0
Netherlands,EV stock,Trucks,BEV,2021,Vehicles,270.0
Netherlands,EV stock,Trucks,FCEV,2021,Vehicles,14.0
Netherlands,EV stock,Cars,PHEV,2021,Vehicles,140000.0
Netherlands,EV sales,Trucks,BEV,2021,Vehicles,71.0
Netherlands,EV stock,Cars,FCEV,2021,Vehicles,490.0
Netherlands,EV sales,Cars,PHEV,2021,Vehicles,40000.0
